,AAE_avg,AAE_std,AAE_min,AAE_max,AAE_gen,AAE_nevals,size_avg,size_std,size_min,size_max,size_gen,size_nevals,height_avg,height_std,height_min,height_max,height_gen,height_nevals
724,66.2845732119113,123.1855691924349,30.973039716966504,545.5142076428455,725.0,173.0,273.755,23.183506529427337,152.0,307.0,725.0,173.0,10.0,0.0,10.0,10.0,725.0,173.0
725,43.102329193969716,74.01075703619756,30.935312203036627,548.0527547530208,726.0,172.0,273.83,20.241815630026867,220.0,312.0,726.0,172.0,10.0,0.0,10.0,10.0,726.0,172.0
726,46.53637450329149,85.2271767047949,30.935312203036627,535.3092200813888,727.0,177.0,269.88,24.040707144341656,131.0,313.0,727.0,177.0,10.0,0.0,10.0,10.0,727.0,177.0
727,55.36949433387093,105.02114599332693,30.931533198623555,535.7454549623841,728.0,177.0,268.535,18.154304585965278,186.0,305.0,728.0,177.0,10.0,0.0,10.0,10.0,728.0,177.0
728,60.07695024230492,114.11212339078774,30.905296275835102,535.4550723437868,729.0,178.0,265.665,15.66693253320509,198.0,302.0,729.0,178.0,10.0,0.0,10.0,10.0,729.0,178.0
729,51.81231334285991,96.01141823169866,30.87622461208486,538.3197099564358,730.0,184.0,264.305,17.416715390681446,151.0,301.0,730.0,184.0,10.0,0.0,10.0,10.0,730.0,184.0
730,51.15857376703089,90.50790890416759,30.87622461208486,529.1526240957037,731.0,183.0,264.925,14.823945999631812,146.0,301.0,731.0,183.0,10.0,0.0,10.0,10.0,731.0,183.0
731,62.01457012479229,217.27864815783204,30.87622461208486,2868.5835686391783,732.0,181.0,266.215,13.824571421928422,152.0,301.0,732.0,181.0,10.0,0.0,10.0,10.0,732.0,181.0
732,48.01809708391842,87.75596590809718,30.5818955156951,534.1193272502397,733.0,181.0,265.55,16.996690854398686,132.0,287.0,733.0,181.0,10.0,0.0,10.0,10.0,733.0,181.0
733,45.40055590867103,79.73602508243114,30.5818955156951,536.4623967079878,734.0,182.0,267.03,10.051820730594036,192.0,288.0,734.0,182.0,10.0,0.0,10.0,10.0,734.0,182.0
734,492.3227111603372,6375.408005973729,30.5818955156951,90423.86520434583,735.0,174.0,267.22,10.624104668159102,193.0,281.0,735.0,174.0,10.0,0.0,10.0,10.0,735.0,174.0
735,45.24499895302597,79.45146377354091,30.5818955156951,540.7862125625586,736.0,177.0,267.695,8.865211503399115,218.0,281.0,736.0,177.0,10.0,0.0,10.0,10.0,736.0,177.0
736,62.6077655833515,119.5137103169883,30.45948482282036,540.9118750281284,737.0,177.0,265.705,19.452197176668758,135.0,284.0,737.0,177.0,10.0,0.0,10.0,10.0,737.0,177.0
737,62.26776809586545,116.89871461427603,30.264231342492348,538.7661877004433,738.0,175.0,266.38,15.097867399073289,135.0,287.0,738.0,175.0,10.0,0.0,10.0,10.0,738.0,175.0
738,63.62352049105728,119.04643313037452,30.264231342492348,537.074704779828,739.0,181.0,266.745,13.778242812492456,189.0,284.0,739.0,181.0,10.0,0.0,10.0,10.0,739.0,181.0
739,63.0985795772834,116.70807623202835,30.264231342492348,534.1911849466586,740.0,184.0,266.755,11.435251418311712,191.0,294.0,740.0,184.0,10.0,0.0,10.0,10.0,740.0,184.0
740,47.51990179019133,87.22352766516951,30.221974096794494,536.0680171333534,741.0,176.0,262.26,17.610576367626358,156.0,286.0,741.0,176.0,10.0,0.0,10.0,10.0,741.0,176.0
741,56.32189233751758,106.38725203983404,30.183343054253474,534.3792571359319,742.0,180.0,262.88,16.564588736216784,153.0,286.0,742.0,180.0,10.0,0.0,10.0,10.0,742.0,180.0
742,63.65686319365763,118.0539465183864,30.183343054253474,542.4704349317199,743.0,181.0,262.28,23.279639172461415,119.0,289.0,743.0,181.0,10.0,0.0,10.0,10.0,743.0,181.0
743,49.355561729304846,91.3845995549586,30.13356785472081,526.4972247731214,744.0,176.0,265.92,14.422676589315868,186.0,288.0,744.0,176.0,10.0,0.0,10.0,10.0,744.0,176.0
744,48.978894764002504,90.23524241944833,30.13356785472081,533.7342991278935,745.0,180.0,269.36,12.656634623785266,224.0,296.0,745.0,180.0,10.0,0.0,10.0,10.0,745.0,180.0
745,64.66344361395286,120.14114085678405,30.13356785472081,537.6427895354853,746.0,169.0,270.54,15.573644403285957,182.0,298.0,746.0,169.0,10.0,0.0,10.0,10.0,746.0,169.0
746,58.55941887912728,107.79779795010728,30.13356785472081,540.6500342505065,747.0,179.0,273.495,17.209589623230414,130.0,294.0,747.0,179.0,10.0,0.0,10.0,10.0,747.0,179.0
747,61.084691450691516,116.10290883593387,30.106073807740948,543.9621018459642,748.0,180.0,276.13,15.771591549364954,186.0,313.0,748.0,180.0,10.0,0.0,10.0,10.0,748.0,180.0
748,58.1604876149969,109.40311163646436,30.106073807740948,531.2509560552655,749.0,173.0,276.095,22.93503815126541,142.0,307.0,749.0,173.0,10.0,0.0,10.0,10.0,749.0,173.0
749,58.73619223493539,110.85958486727067,30.106073807740948,542.0122755588372,750.0,179.0,278.015,24.848033624413823,4.0,297.0,750.0,179.0,9.96,0.5642694391866354,2.0,10.0,750.0,179.0
750,57.95379809307249,109.19371160069845,30.056151803375545,535.9088459534731,751.0,181.0,281.55,14.786057621962657,139.0,300.0,751.0,181.0,10.0,0.0,10.0,10.0,751.0,181.0
751,56.85303268117157,108.36081769246252,29.883715296648152,539.5939181879087,752.0,177.0,279.365,20.612417980431115,139.0,298.0,752.0,177.0,10.0,0.0,10.0,10.0,752.0,177.0
752,61.818094618472735,117.37253556753862,29.883715296648152,537.9189648853526,753.0,177.0,278.855,21.07519810108555,150.0,305.0,753.0,177.0,10.0,0.0,10.0,10.0,753.0,177.0
753,65.65731350275358,122.16725959588734,29.883715296648152,554.1056251675661,754.0,177.0,281.405,16.61749003309465,150.0,300.0,754.0,177.0,10.0,0.0,10.0,10.0,754.0,177.0
754,67.98278937196072,126.69940423593368,29.883715296648152,537.0619058452421,755.0,181.0,283.95,13.171844973275384,161.0,338.0,755.0,181.0,10.0,0.0,10.0,10.0,755.0,181.0
755,58.45098823067669,110.8691532251192,29.883715296648152,542.3998331114873,756.0,176.0,284.5,9.777525249264253,209.0,302.0,756.0,176.0,10.0,0.0,10.0,10.0,756.0,176.0
756,563.9572832671969,7250.041061820583,29.883715296648152,102829.44558926871,757.0,174.0,282.085,15.464403480251024,139.0,301.0,757.0,174.0,10.0,0.0,10.0,10.0,757.0,174.0
757,41.962043243116675,71.38391257348509,29.857567706493423,524.7954454459144,758.0,185.0,282.995,10.89288644024163,205.0,304.0,758.0,185.0,10.0,0.0,10.0,10.0,758.0,185.0
758,54.26262832259687,101.99083139490361,29.853027676267846,534.2297290260152,759.0,179.0,279.885,15.6141530349872,142.0,301.0,759.0,179.0,10.0,0.0,10.0,10.0,759.0,179.0
759,64.75726380923511,121.33335731685263,29.853027676267846,540.7356890044995,760.0,177.0,280.85,14.450173009344905,149.0,311.0,760.0,177.0,10.0,0.0,10.0,10.0,760.0,177.0
760,53.925652962200786,102.57486049723717,29.82896753255868,542.8928852425992,761.0,181.0,282.52,16.4526472034138,142.0,310.0,761.0,181.0,10.0,0.0,10.0,10.0,761.0,181.0
761,60.339158809127966,113.80805079724217,29.82806504208533,536.748419965325,762.0,184.0,285.005,18.794014339677407,140.0,310.0,762.0,184.0,10.0,0.0,10.0,10.0,762.0,184.0
762,55.7806152434919,106.37536154598862,29.819795876412595,529.1863791482807,763.0,180.0,284.245,19.661255682178595,152.0,311.0,763.0,180.0,10.0,0.0,10.0,10.0,763.0,180.0
763,40.00311573186955,65.82540991126703,29.779726147506477,538.1533188673941,764.0,183.0,284.205,16.641904187922727,142.0,311.0,764.0,183.0,10.0,0.0,10.0,10.0,764.0,183.0
764,48.39898319363305,89.97800517936838,29.74181062621021,540.1114200321111,765.0,174.0,285.615,15.536948703011154,148.0,311.0,765.0,174.0,10.0,0.0,10.0,10.0,765.0,174.0
765,44.51944849916254,81.92973776933255,29.74181062621021,537.9624817068591,766.0,173.0,285.845,15.572763884423344,149.0,310.0,766.0,173.0,10.0,0.0,10.0,10.0,766.0,173.0
766,57.873643850743136,109.38043082759287,29.74181062621021,536.5617604927207,767.0,180.0,286.24,18.236567659513128,143.0,325.0,767.0,180.0,10.0,0.0,10.0,10.0,767.0,180.0
767,47.42377017455026,88.25661132395334,29.699970681358035,539.4762115729674,768.0,167.0,285.315,16.13802264839159,192.0,315.0,768.0,167.0,10.0,0.0,10.0,10.0,768.0,167.0
768,48.6283882873256,90.97813790715338,29.638953751936292,537.3703696229258,769.0,172.0,286.32,12.922368204009665,170.0,308.0,769.0,172.0,10.0,0.0,10.0,10.0,769.0,172.0
769,61.507177003283395,119.23437179934477,29.638953751936292,535.2025339492744,770.0,179.0,284.43,18.268691797717754,147.0,304.0,770.0,179.0,10.0,0.0,10.0,10.0,770.0,179.0
770,42.884403386586385,78.63811882216292,29.638953751936292,539.2117909053308,771.0,182.0,284.71,17.4604095026434,134.0,307.0,771.0,182.0,10.0,0.0,10.0,10.0,771.0,182.0
771,68.51609824085862,130.38842263653518,29.638953751936292,553.9721677816375,772.0,180.0,284.175,18.04423384353018,153.0,307.0,772.0,180.0,10.0,0.0,10.0,10.0,772.0,180.0
772,41.253472496518846,70.2731490098991,29.638953751936292,523.295440144211,773.0,173.0,285.66,13.043941122222225,185.0,306.0,773.0,173.0,10.0,0.0,10.0,10.0,773.0,173.0
773,59.01926656936927,112.8406574801471,29.580275494358926,543.1776136639489,774.0,178.0,283.55,19.65852232493582,147.0,306.0,774.0,178.0,10.0,0.0,10.0,10.0,774.0,178.0
774,47.172997963736435,90.04856319519833,29.509538339293144,532.6919128046076,775.0,177.0,285.455,18.385537114808475,148.0,308.0,775.0,177.0,10.0,0.0,10.0,10.0,775.0,177.0
775,51.96462239999863,99.31044020748338,29.509538339293144,534.3621468276117,776.0,167.0,285.63,14.868527163105295,189.0,311.0,776.0,167.0,10.0,0.0,10.0,10.0,776.0,167.0
776,842.4857181640185,11016.598154857778,29.490154425242153,156241.61965450994,777.0,178.0,286.395,21.396237402870625,147.0,305.0,777.0,178.0,10.0,0.0,10.0,10.0,777.0,178.0
777,52.292612131978004,99.418618161523,29.490154425242153,552.4308809184168,778.0,180.0,292.135,12.400676392842449,221.0,316.0,778.0,180.0,10.0,0.0,10.0,10.0,778.0,180.0
778,565.3060552286324,7108.827820224195,29.490154425242153,100833.83618159933,779.0,180.0,291.455,19.753429449085544,143.0,326.0,779.0,180.0,10.0,0.0,10.0,10.0,779.0,180.0
779,46.83221548216077,86.82011927765568,29.47305752670114,532.8393512743329,780.0,175.0,294.445,15.854241546034297,165.0,307.0,780.0,175.0,10.0,0.0,10.0,10.0,780.0,175.0
780,58.143523900512754,112.22292123239615,29.47305752670114,532.5111243857368,781.0,184.0,293.305,19.620702714225093,149.0,318.0,781.0,184.0,10.0,0.0,10.0,10.0,781.0,184.0
781,47.12855063768197,90.49379584943246,29.471734195848967,539.6403070515642,782.0,178.0,296.73,14.534342090373405,202.0,334.0,782.0,178.0,10.0,0.0,10.0,10.0,782.0,178.0
782,43.9563937400756,80.22694189307332,29.46218876904707,534.918643374336,783.0,179.0,296.39,19.60963793648419,147.0,311.0,783.0,179.0,10.0,0.0,10.0,10.0,783.0,179.0
783,56.8258994534648,107.41169726149657,29.46218876904707,533.9363834959306,784.0,183.0,298.72,13.364190959425864,158.0,317.0,784.0,183.0,10.0,0.0,10.0,10.0,784.0,183.0
784,510.81845006810977,6412.13058628095,29.424060515980333,90951.75523314132,785.0,179.0,298.745,14.326896907565155,147.0,313.0,785.0,179.0,10.0,0.0,10.0,10.0,785.0,179.0
785,72.72453295658386,136.4818163442511,29.424060515980333,547.1652957270043,786.0,183.0,295.3,22.530423875284725,150.0,317.0,786.0,183.0,10.0,0.0,10.0,10.0,786.0,183.0
786,58.730416252747254,113.73996963508797,29.421271280142307,539.4707201672403,787.0,182.0,299.37,16.545787983653124,149.0,315.0,787.0,182.0,10.0,0.0,10.0,10.0,787.0,182.0
787,53.832896475266864,103.34812483296591,29.41124212765637,536.4120832540759,788.0,185.0,300.03,11.292878286778796,244.0,318.0,788.0,185.0,10.0,0.0,10.0,10.0,788.0,185.0
788,55.138511833226985,119.74053131445831,29.3740729394974,1031.5439790242024,789.0,185.0,300.24,17.1219858661313,161.0,331.0,789.0,185.0,10.0,0.0,10.0,10.0,789.0,185.0
789,47.88495597459721,88.73898296742432,29.3740729394974,530.2362195390587,790.0,179.0,301.355,15.944873000434967,161.0,325.0,790.0,179.0,10.0,0.0,10.0,10.0,790.0,179.0
790,46.71369908698582,88.08126042588685,29.3740729394974,540.133041454596,791.0,182.0,301.085,12.501110950631546,244.0,321.0,791.0,182.0,10.0,0.0,10.0,10.0,791.0,182.0
791,48.66772646831672,90.38828148576295,29.3740729394974,526.4767679275236,792.0,182.0,301.575,20.039320722020495,159.0,336.0,792.0,182.0,10.0,0.0,10.0,10.0,792.0,182.0
792,50.94065234966074,95.49010505989003,29.3740729394974,534.3751145529246,793.0,183.0,302.485,17.293923065632043,161.0,330.0,793.0,183.0,10.0,0.0,10.0,10.0,793.0,183.0
793,46.675012330471894,88.77189052658383,29.3740729394974,546.0079971375111,794.0,171.0,303.98,16.759462998556966,169.0,335.0,794.0,171.0,10.0,0.0,10.0,10.0,794.0,171.0
794,508.65882741293046,6411.305386443518,29.36294895115242,90938.96461152771,795.0,182.0,300.075,23.69661104461986,148.0,327.0,795.0,182.0,10.0,0.0,10.0,10.0,795.0,182.0
795,56.47563099218116,110.3947623572114,29.353177531400053,536.1942319077848,796.0,180.0,300.33,22.452863959860444,151.0,321.0,796.0,180.0,10.0,0.0,10.0,10.0,796.0,180.0
796,60.703154695382324,117.49158736040812,29.353177531400053,537.0981452921208,797.0,175.0,304.585,13.564025029466732,168.0,322.0,797.0,175.0,10.0,0.0,10.0,10.0,797.0,175.0
797,3.1346571308786157e+242,inf,29.33999461445168,6.269314261757231e+244,798.0,183.0,305.145,10.516367005767725,247.0,325.0,798.0,183.0,10.0,0.0,10.0,10.0,798.0,183.0
798,50.17496368189661,94.63101821328031,29.32094467444913,532.168406381653,799.0,179.0,305.145,14.444167508028977,162.0,326.0,799.0,179.0,10.0,0.0,10.0,10.0,799.0,179.0
799,44.491841505090186,83.9181390500379,29.32094467444913,546.3652243956503,800.0,174.0,304.84,18.834659540326182,150.0,325.0,800.0,174.0,10.0,0.0,10.0,10.0,800.0,174.0
800,46.024166504275236,85.21811136840566,29.302770781739255,544.5223892759085,801.0,184.0,304.12,19.5710398292988,182.0,323.0,801.0,184.0,10.0,0.0,10.0,10.0,801.0,184.0
801,60.81313866090233,118.48085001893341,29.302480149361386,543.7943496263634,802.0,178.0,306.335,13.979727286324293,221.0,356.0,802.0,178.0,10.0,0.0,10.0,10.0,802.0,178.0
802,44.008851381187405,79.55467284523655,29.302480149361386,530.2304040309492,803.0,177.0,307.37,13.412050551649438,213.0,335.0,803.0,177.0,10.0,0.0,10.0,10.0,803.0,177.0
803,56.289972301776416,110.56149970609277,29.302480149361386,533.4076804444288,804.0,173.0,307.5,9.243916918709298,257.0,319.0,804.0,173.0,10.0,0.0,10.0,10.0,804.0,173.0
804,46.84910357704269,88.32446774166668,29.302480149361386,534.8280000111992,805.0,184.0,305.58,14.178631809875029,170.0,318.0,805.0,184.0,10.0,0.0,10.0,10.0,805.0,184.0
805,46.04711428136392,86.09530532063286,29.302480149361386,531.1840011646648,806.0,182.0,304.08,18.081305262618624,155.0,318.0,806.0,182.0,10.0,0.0,10.0,10.0,806.0,182.0
806,46.16399455678718,87.07966075080704,29.28757294036441,535.6749782364205,807.0,184.0,304.52,17.782002136992336,147.0,319.0,807.0,184.0,10.0,0.0,10.0,10.0,807.0,184.0
807,47.64717607216887,89.73416834292594,29.28757294036441,544.4427420003357,808.0,184.0,304.49,22.145426164334705,143.0,340.0,808.0,184.0,10.0,0.0,10.0,10.0,808.0,184.0
808,52.970799032457364,103.51557478911268,29.28757294036441,535.4497413707613,809.0,179.0,306.88,16.73934287838086,144.0,332.0,809.0,179.0,10.0,0.0,10.0,10.0,809.0,179.0
809,42.27915365741488,75.29471996773218,29.28757294036441,534.5171774509625,810.0,176.0,306.065,15.587519847621687,144.0,318.0,810.0,176.0,10.0,0.0,10.0,10.0,810.0,176.0
810,43.65355913819036,80.11377528934362,29.28757294036441,529.7458842609784,811.0,182.0,305.74,14.794336754312441,162.0,323.0,811.0,182.0,10.0,0.0,10.0,10.0,811.0,182.0
811,41.701453360275224,75.47373548380256,29.226129694920864,527.2262525132307,812.0,176.0,305.97,12.130915052047804,213.0,331.0,812.0,176.0,10.0,0.0,10.0,10.0,812.0,176.0
812,61.55387240611115,116.75950979396673,29.226129694920864,530.3228770369061,813.0,179.0,305.2,14.403818938045562,213.0,331.0,813.0,179.0,10.0,0.0,10.0,10.0,813.0,179.0
813,54.948367938623235,104.95470472608868,29.226129694920864,529.9378620263349,814.0,184.0,305.24,15.60135891517146,145.0,323.0,814.0,184.0,10.0,0.0,10.0,10.0,814.0,184.0
814,519.4354516287933,6410.937280254802,29.178007617760997,90940.38374567777,815.0,173.0,305.94,15.715164650744198,145.0,321.0,815.0,173.0,10.0,0.0,10.0,10.0,815.0,173.0
815,4196.673287540182,58568.65828924725,29.178007617760997,830408.4317303329,816.0,182.0,301.29,28.87102180387802,142.0,317.0,816.0,182.0,10.0,0.0,10.0,10.0,816.0,182.0
816,53.68731552349904,103.15527625258615,29.178007617760997,543.0714180569497,817.0,183.0,305.41,16.297910909070524,174.0,319.0,817.0,183.0,10.0,0.0,10.0,10.0,817.0,183.0
817,51.02587387240556,97.10263796089231,29.17113849769025,538.4570917157315,818.0,176.0,307.765,12.942556741231616,174.0,328.0,818.0,176.0,10.0,0.0,10.0,10.0,818.0,176.0
818,836.567554111324,10981.892233838571,29.137780012386774,155747.1447970934,819.0,179.0,308.54,15.623968765969803,145.0,341.0,819.0,179.0,10.0,0.0,10.0,10.0,819.0,179.0
819,470.83692053270283,6028.007531999629,29.137780012386774,85499.03215497623,820.0,181.0,309.49,13.70583452402662,216.0,341.0,820.0,181.0,10.0,0.0,10.0,10.0,820.0,181.0
820,59.865385628589195,114.34165375157846,29.137780012386774,538.1182207147473,821.0,176.0,308.405,20.320457056867596,159.0,336.0,821.0,176.0,10.0,0.0,10.0,10.0,821.0,176.0
821,44.39260281541368,81.15029284810052,29.137780012386774,531.4242409169519,822.0,178.0,311.665,17.990908120492417,174.0,337.0,822.0,178.0,10.0,0.0,10.0,10.0,822.0,178.0
822,49.61743168503424,96.7398527279468,29.124980739410866,539.1984349879481,823.0,185.0,313.0,23.575198832671592,147.0,338.0,823.0,185.0,10.0,0.0,10.0,10.0,823.0,185.0
823,61.747078840390486,120.72106250762191,29.124980739410866,537.4436648503051,824.0,188.0,314.785,23.846148011785886,143.0,387.0,824.0,188.0,10.0,0.0,10.0,10.0,824.0,188.0
824,61.150225827648974,117.03040719225382,29.098273997479268,535.5771865708555,825.0,177.0,314.15,21.65888962989562,183.0,340.0,825.0,177.0,10.0,0.0,10.0,10.0,825.0,177.0
825,55.8412046964661,108.44224005019775,29.098273997479268,529.5360524343373,826.0,166.0,317.985,21.475911505684685,144.0,344.0,826.0,166.0,10.0,0.0,10.0,10.0,826.0,166.0
826,62.66946313756617,118.84943789582951,29.098273997479268,534.0034556675191,827.0,177.0,319.295,20.850131294550643,182.0,340.0,827.0,177.0,10.0,0.0,10.0,10.0,827.0,177.0
827,46.78604447542425,85.98892998073282,29.098273997479268,523.6106156606268,828.0,179.0,322.01,21.075338668690474,180.0,361.0,828.0,179.0,10.0,0.0,10.0,10.0,828.0,179.0
828,46.236299912048686,88.55383270988854,29.098273997479268,534.6980282883669,829.0,179.0,325.37,18.167638811909487,215.0,349.0,829.0,179.0,10.0,0.0,10.0,10.0,829.0,179.0
829,59.9824416997897,112.16866129292059,29.0940205545203,529.1274426254947,830.0,181.0,331.325,11.51170599867804,258.0,353.0,830.0,181.0,10.0,0.0,10.0,10.0,830.0,181.0
830,1219.0800677250288,16481.038700274577,29.0940205545203,233708.79071463874,831.0,183.0,331.54,12.72,243.0,356.0,831.0,183.0,10.0,0.0,10.0,10.0,831.0,183.0
831,53.424239669308335,104.63775952020929,29.08374200939861,533.5678773098693,832.0,178.0,330.22,17.247944805106492,157.0,360.0,832.0,178.0,10.0,0.0,10.0,10.0,832.0,178.0
832,43.71610390749987,80.20623657358945,29.08374200939861,540.332019746649,833.0,177.0,329.62,17.606407924389348,171.0,342.0,833.0,177.0,10.0,0.0,10.0,10.0,833.0,177.0
833,58.42095194836422,113.50193495891392,29.08374200939861,531.3147334853433,834.0,177.0,329.355,15.052540483253981,234.0,343.0,834.0,177.0,10.0,0.0,10.0,10.0,834.0,177.0
834,50.968298828169516,99.51134839174787,29.08374200939861,542.9228075186412,835.0,185.0,328.575,21.56836514434972,158.0,344.0,835.0,185.0,10.0,0.0,10.0,10.0,835.0,185.0
835,45.68049636756226,83.32953496081342,29.08374200939861,528.2939249925702,836.0,173.0,331.02,12.023294057786329,260.0,346.0,836.0,173.0,10.0,0.0,10.0,10.0,836.0,173.0
836,53.440738822839066,104.81660017191008,29.07376452308287,546.9685025991087,837.0,181.0,329.025,19.90287353625099,157.0,356.0,837.0,181.0,10.0,0.0,10.0,10.0,837.0,181.0
837,68.2197257611669,131.60734282401577,29.07376452308287,548.2708711266185,838.0,178.0,329.475,19.099983638736447,163.0,346.0,838.0,178.0,10.0,0.0,10.0,10.0,838.0,178.0
838,56.257185114292476,114.07246634821078,29.049607639634168,931.6405032960533,839.0,181.0,331.035,13.424744876533037,235.0,352.0,839.0,181.0,10.0,0.0,10.0,10.0,839.0,181.0
839,50.64959545704727,97.97954123663658,29.049607639634168,540.449782693116,840.0,180.0,332.255,15.134397080822216,157.0,356.0,840.0,180.0,10.0,0.0,10.0,10.0,840.0,180.0
840,38.72310589641492,65.04597478757012,29.049607639634168,524.1720086167688,841.0,176.0,332.25,14.320876369831561,182.0,363.0,841.0,176.0,10.0,0.0,10.0,10.0,841.0,176.0
841,53.204560418543394,99.49685323641326,29.049607639634168,536.128966628164,842.0,177.0,330.02,20.044440625769532,155.0,351.0,842.0,177.0,10.0,0.0,10.0,10.0,842.0,177.0
842,58.01201176765795,111.15574886728751,29.049607639634168,533.9130393225512,843.0,183.0,329.58,20.855061735703398,188.0,352.0,843.0,183.0,10.0,0.0,10.0,10.0,843.0,183.0
843,50.99729707485685,96.71429990335442,29.04239233500127,535.6160024691126,844.0,182.0,329.575,19.555929407726957,184.0,350.0,844.0,182.0,10.0,0.0,10.0,10.0,844.0,182.0
844,52.897928290880756,100.89477987774734,29.04239233500127,535.7734644125367,845.0,181.0,330.63,21.72954440387557,159.0,361.0,845.0,181.0,10.0,0.0,10.0,10.0,845.0,181.0
845,7.463807255481431e+25,1.0528995835619115e+27,29.04239233500127,1.4927614510962862e+28,846.0,178.0,331.155,20.21709610700805,189.0,365.0,846.0,178.0,10.0,0.0,10.0,10.0,846.0,178.0
846,46.63390941712397,91.08294529870493,29.041999447471802,535.5803381209253,847.0,176.0,333.19,12.965874440237341,260.0,352.0,847.0,176.0,10.0,0.0,10.0,10.0,847.0,176.0
847,43.795750694221915,81.72114530493779,29.041999447471802,537.4333440961168,848.0,183.0,331.21,18.924478856761155,186.0,348.0,848.0,183.0,10.0,0.0,10.0,10.0,848.0,183.0
848,52.630132670159426,101.49621331092723,29.041999447471802,539.001366253343,849.0,174.0,331.205,18.8444414881418,182.0,350.0,849.0,174.0,10.0,0.0,10.0,10.0,849.0,174.0
849,49.72830308188948,93.97948969060658,29.032795713838404,535.2707555992035,850.0,182.0,333.255,18.09088099015634,153.0,355.0,850.0,182.0,10.0,0.0,10.0,10.0,850.0,182.0
850,66.21958296079612,125.62734870847643,29.02214215738321,529.7242662495131,851.0,175.0,334.955,13.18040116991892,240.0,352.0,851.0,175.0,10.0,0.0,10.0,10.0,851.0,175.0
851,55.352087659031206,108.17873225924629,29.02214215738321,532.0859298113264,852.0,174.0,334.535,13.76694501332812,253.0,353.0,852.0,174.0,10.0,0.0,10.0,10.0,852.0,174.0
852,65.24754314615964,123.54382487615621,29.02214215738321,537.2912990795671,853.0,171.0,333.9,21.402803554674794,178.0,350.0,853.0,171.0,10.0,0.0,10.0,10.0,853.0,171.0
853,43.53659839007721,80.56925314847233,29.02214215738321,521.9495071361506,854.0,172.0,335.05,9.732805350976665,284.0,351.0,854.0,172.0,10.0,0.0,10.0,10.0,854.0,172.0
854,66.69797527492454,132.91177518979728,29.02214215738321,875.2433026398951,855.0,177.0,332.135,20.96870942619025,188.0,347.0,855.0,177.0,10.0,0.0,10.0,10.0,855.0,177.0
855,41.86594968680282,72.48403042297718,29.019598805051942,536.5680949710529,856.0,180.0,334.0,17.79157103799437,158.0,352.0,856.0,180.0,10.0,0.0,10.0,10.0,856.0,180.0
856,58.07542053190838,112.97969493478148,29.019598805051942,531.7054401190231,857.0,179.0,333.88,14.286553118229742,259.0,345.0,857.0,179.0,10.0,0.0,10.0,10.0,857.0,179.0
857,51.733902774965436,99.37326668478104,29.005596233718837,535.3354558622688,858.0,174.0,336.12,12.033104337617953,240.0,351.0,858.0,174.0,10.0,0.0,10.0,10.0,858.0,174.0
858,62.49899127906476,121.17659305794325,29.005596233718837,530.7378048034934,859.0,180.0,336.145,12.831366840676015,211.0,360.0,859.0,180.0,10.0,0.0,10.0,10.0,859.0,180.0
859,38.91562725141043,63.32699182403723,29.005596233718837,526.9346521271981,860.0,174.0,335.125,18.644821667154662,187.0,364.0,860.0,174.0,10.0,0.0,10.0,10.0,860.0,174.0
860,45.07010970939986,82.87663200866555,29.005596233718837,522.0552163411126,861.0,182.0,335.885,15.386090309107121,183.0,352.0,861.0,182.0,10.0,0.0,10.0,10.0,861.0,182.0
861,67.03638729938055,128.15995489651118,28.993812231151733,538.483539761785,862.0,183.0,332.96,25.937586626361366,157.0,363.0,862.0,183.0,10.0,0.0,10.0,10.0,862.0,183.0
862,50.05095566999977,95.41634131191645,28.993812231151733,530.2961820897392,863.0,185.0,333.385,23.92941234130082,157.0,361.0,863.0,185.0,10.0,0.0,10.0,10.0,863.0,185.0
863,480.7663334366643,6028.120065884086,28.993812231151733,85505.98452221254,864.0,182.0,334.395,14.972607488343504,243.0,357.0,864.0,182.0,10.0,0.0,10.0,10.0,864.0,182.0
864,59.38102201193828,113.33785232140494,28.993812231151733,525.7362581383725,865.0,178.0,336.6,19.111776474205637,144.0,358.0,865.0,178.0,10.0,0.0,10.0,10.0,865.0,178.0
865,54.918832555499286,104.89474002761885,28.993812231151733,534.5804734381802,866.0,181.0,336.72,18.00865347548228,163.0,376.0,866.0,181.0,10.0,0.0,10.0,10.0,866.0,181.0
866,51.92857383525051,98.7306717249961,28.993264587264992,533.7643836989184,867.0,180.0,336.66,21.884798376955633,157.0,376.0,867.0,180.0,10.0,0.0,10.0,10.0,867.0,180.0
867,1286.9152851560584,17381.29964325023,28.993264587264992,246475.80764079854,868.0,179.0,336.875,17.010566569047604,236.0,377.0,868.0,179.0,10.0,0.0,10.0,10.0,868.0,179.0
868,50.28945253213822,95.6556895634593,28.993264587264992,528.2885491236319,869.0,178.0,336.09,28.47791951670627,1.0,369.0,869.0,178.0,9.95,0.7053367989832942,0.0,10.0,869.0,178.0
869,64.84584791121291,124.39834411375467,28.993264587264992,536.0031141056435,870.0,185.0,331.835,26.777187585704365,156.0,380.0,870.0,185.0,10.0,0.0,10.0,10.0,870.0,185.0
870,58.59477827446426,113.6362691213626,28.993044717836057,531.0672573055457,871.0,178.0,332.41,20.2368945246053,187.0,356.0,871.0,178.0,10.0,0.0,10.0,10.0,871.0,178.0
