,AAE_avg,AAE_std,AAE_min,AAE_max,AAE_gen,AAE_nevals,size_avg,size_std,size_min,size_max,size_gen,size_nevals
584,39.73758240028413,38.79659656456816,31.890670944125517,511.7228137352551,585.0,147.0,259.36,44.069532937544665,130.0,351.0,585.0,147.0
585,37.992743773410176,6.848933231217016,31.890670944125517,78.64035417907483,586.0,147.0,242.34666666666666,60.02632607633272,8.0,367.0,586.0,147.0
586,46.45467584717787,65.84815552198424,31.890670944125517,511.86299806946425,587.0,147.0,251.59333333333333,51.894135399762554,9.0,345.0,587.0,147.0
587,1060.674241550066,12410.54930257721,31.890670944125517,152549.21836025134,588.0,147.0,243.63333333333333,57.45530630170047,1.0,338.0,588.0,147.0
588,36.55983369138325,2.926284769820739,31.890670944125517,53.26341855430152,589.0,147.0,243.93333333333334,50.5068532203524,6.0,351.0,589.0,147.0
589,36.792609895433074,3.592190764469303,31.890670944125517,52.2445461982109,590.0,147.0,248.52666666666667,45.10043557316148,8.0,351.0,590.0,147.0
590,37.39227676855746,4.7483080277925795,31.890670944125517,68.31030301516326,591.0,147.0,250.24,55.76793343849133,9.0,374.0,591.0,147.0
591,40.56780519113033,39.03301714912831,31.890670944125517,512.5128831987545,592.0,147.0,255.18666666666667,55.12439105231811,3.0,374.0,592.0,147.0
592,36.7308534851083,3.349971710547335,31.890670944125517,53.14891386385492,593.0,147.0,254.26666666666668,57.64670174625971,132.0,412.0,593.0,147.0
593,5865.664158062618,70740.58174715197,31.890670944125517,869349.913121164,594.0,147.0,251.84,62.31779628110523,5.0,385.0,594.0,147.0
594,37.28507361465333,5.2836320251146285,31.890670944125517,73.08664746756855,595.0,147.0,253.22666666666666,52.652210674281186,5.0,383.0,595.0,147.0
595,104.55321975696201,642.5036630563259,31.890670944125517,7603.3047757489085,596.0,147.0,248.11333333333334,60.81781939165162,3.0,385.0,596.0,147.0
596,229254510.3283905,2798407438.833962,31.890670944125517,34388170547.93806,597.0,147.0,263.1,52.30573582313894,6.0,374.0,597.0,147.0
597,36.783212140683226,3.3176288861772862,31.890670944125517,53.42405935502737,598.0,147.0,263.32666666666665,40.90859676020297,147.0,370.0,598.0,147.0
598,43.329850018101304,54.55622449667763,31.890670944125517,511.81099510398013,599.0,147.0,255.10666666666665,46.41654111293611,3.0,341.0,599.0,147.0
599,754.3850332536095,8673.843683327044,31.890670944125517,106630.09634182007,600.0,147.0,247.10666666666665,45.14128142719133,9.0,354.0,600.0,147.0
600,38.9865447394893,10.42046956129201,31.890670944125517,133.15621678807867,601.0,147.0,234.73333333333332,63.562637523067664,3.0,314.0,601.0,147.0
601,38.011328906630354,5.890392269725557,31.890670944125517,78.7568298704665,602.0,147.0,234.36,48.211655575527935,10.0,307.0,602.0,147.0
602,40.52469058842009,38.5765549260661,31.890670944125517,506.59988392356445,603.0,147.0,240.23333333333332,47.33757023290861,7.0,307.0,603.0,147.0
603,37.005455456419234,4.076065302088495,31.890670944125517,56.013986150325664,604.0,147.0,247.30666666666667,41.20258028597508,3.0,348.0,604.0,147.0
604,39.80579830189495,39.878912415370266,31.890670944125517,525.2401966010108,605.0,147.0,241.60666666666665,46.943639493427526,3.0,344.0,605.0,147.0
605,62.49737461765651,228.52019018267444,31.890670944125517,2506.7649806589707,606.0,147.0,240.32666666666665,41.903300851152785,3.0,348.0,606.0,147.0
606,37.19941082646909,4.288197410671595,31.890670944125517,55.70903075959458,607.0,147.0,229.9,56.25865859284833,4.0,340.0,607.0,147.0
607,39.428158118530696,31.77885124700769,31.890670944125517,425.1695097098455,608.0,147.0,232.24,41.96501399975937,3.0,305.0,608.0,147.0
608,49.26198695729636,115.69321173626304,31.890670944125517,1375.5416484628672,609.0,147.0,226.05333333333334,57.79466949660861,3.0,307.0,609.0,147.0
609,49.84718379990688,75.35988129236044,31.890670944125517,507.17533314095766,610.0,147.0,225.98,54.82547704610817,5.0,306.0,610.0,147.0
610,70.25317349276308,401.6224847251158,31.890670944125517,4972.27349583639,611.0,147.0,228.2,59.78249465074761,5.0,303.0,611.0,147.0
611,36.6868445273202,3.605706649599754,31.890670944125517,53.319707987925014,612.0,147.0,245.39333333333335,33.75596671536587,97.0,311.0,612.0,147.0
612,1055.9078628088878,12395.728697297649,31.890670944125517,152364.32171196217,613.0,147.0,241.58666666666667,45.08424509244394,3.0,295.0,613.0,147.0
613,39.75705852541388,38.95503280582039,31.890670944125517,513.220535650982,614.0,147.0,236.85333333333332,38.685292065877206,6.0,297.0,614.0,147.0
614,6822.995303052667,82786.94100093735,31.890670944125517,1017366.2744045974,615.0,147.0,230.54,50.4623463584483,2.0,297.0,615.0,147.0
615,43.95417421134792,56.03606220791576,31.890670944125517,538.7983614753218,616.0,147.0,235.68,39.63471878711054,2.0,299.0,616.0,147.0
616,36.777339907198424,4.8137126394903325,31.890670944125517,78.96833150561973,617.0,147.0,237.26,28.710144548573766,146.0,287.0,617.0,147.0
617,55.49412026256362,226.9330072585781,31.890670944125517,2824.952097410498,618.0,147.0,233.79333333333332,45.18042299738043,5.0,284.0,618.0,147.0
618,38.32234554430894,15.02403297892938,31.890670944125517,210.37279246460028,619.0,147.0,238.08666666666667,34.10824664049574,115.0,281.0,619.0,147.0
619,3199.357531721828,38598.42628089501,31.890670944125517,474353.19074360706,620.0,147.0,237.78,40.92283307234076,5.0,310.0,620.0,147.0
620,39.982428621408104,38.11594948103947,31.890670944125517,503.5565785156651,621.0,147.0,237.39333333333335,35.683403549674026,6.0,289.0,621.0,147.0
621,49.64721808062261,116.02295487453253,31.890670944125517,1383.9542756358226,622.0,147.0,231.76,38.064976027839556,137.0,300.0,622.0,147.0
622,37.06024540748228,4.918024604527292,31.890670944125517,75.27344766056571,623.0,147.0,231.34666666666666,50.64859151271851,5.0,306.0,623.0,147.0
623,39.660866534688395,39.88198842469044,31.890670944125517,524.7750564743704,624.0,147.0,234.24,46.74835897298072,6.0,314.0,624.0,147.0
624,55.58569453014878,184.23307604781994,31.890670944125517,2254.393591607216,625.0,147.0,228.88666666666666,53.31185442490462,5.0,303.0,625.0,147.0
625,71.77389468572855,274.1671377285934,31.890670944125517,2608.6232596911454,626.0,147.0,234.24666666666667,37.06101935397292,41.0,295.0,626.0,147.0
626,37.156330189581965,5.613495462840468,31.890670944125517,84.58721895103302,627.0,147.0,239.66666666666666,36.4994368297497,7.0,320.0,627.0,147.0
627,39.801375884919445,38.43918033984201,31.890670944125517,506.9710526415361,628.0,147.0,236.04,40.706081445733226,5.0,284.0,628.0,147.0
628,38.400375761299316,15.118537725920175,31.890670944125517,212.43646560359667,629.0,147.0,236.36666666666667,44.601855965369374,3.0,378.0,629.0,147.0
629,208.92959751870075,2056.016053704527,31.890670944125517,25301.056148329073,630.0,147.0,236.08666666666667,47.35242854267233,1.0,287.0,630.0,147.0
630,40.499276722729334,38.7271762474817,31.890670944125517,507.988210913755,631.0,147.0,242.06666666666666,41.267043617018274,7.0,287.0,631.0,147.0
631,37.269108794129494,4.035376847977066,31.890670944125517,53.71804523871775,632.0,147.0,235.84,40.6105208043433,10.0,286.0,632.0,147.0
632,37.397820547163825,5.055721976065789,31.890670944125517,77.986280968388,633.0,147.0,239.40666666666667,36.716408078980464,76.0,292.0,633.0,147.0
633,698.0815907157125,8066.583450568593,31.890670944125517,99163.27140410252,634.0,147.0,225.10666666666665,49.96507402398421,5.0,294.0,634.0,147.0
634,3720.9661533079034,44963.8646599261,31.890670944125517,552574.8776335303,635.0,147.0,236.14666666666668,41.98196226423386,5.0,292.0,635.0,147.0
635,46.12865141130033,78.9251653739762,31.890670944125517,884.6478878654854,636.0,147.0,231.02,45.33585336132981,3.0,389.0,636.0,147.0
636,37.18779931329777,4.179367657679596,31.890670944125517,53.5774120486165,637.0,147.0,224.05333333333334,45.19642857080142,6.0,289.0,637.0,147.0
637,40.2477246212551,38.59966405691618,31.890670944125517,509.29199092017706,638.0,147.0,224.45333333333335,45.61748008043506,6.0,287.0,638.0,147.0
638,38.00091027994524,5.2970344878454085,31.890670944125517,59.80953302631967,639.0,147.0,218.83333333333334,40.625676062750706,5.0,286.0,639.0,147.0
639,37.392957133026016,4.361670117182176,31.890670944125517,59.859314925214356,640.0,147.0,217.26,43.43614930753723,4.0,298.0,640.0,147.0
640,37.109736056261866,3.8632313387731783,31.890670944125517,53.698813962378686,641.0,147.0,224.16,39.10039726993406,6.0,286.0,641.0,147.0
641,751.2503047945027,8635.527129958902,31.890670944125517,106159.21625955,642.0,147.0,214.93333333333334,51.91514443996301,5.0,283.0,642.0,147.0
642,67.07696416729617,371.0202228912333,31.890670944125517,4595.794513984516,643.0,147.0,229.01333333333332,34.90214638417274,123.0,280.0,643.0,147.0
643,61.48055020958731,226.38167310957144,31.890670944125517,2746.700960549461,644.0,147.0,223.42,55.40785383559507,5.0,281.0,644.0,147.0
644,37.544116902894224,5.563923004511661,31.890670944125517,76.61524522679596,645.0,147.0,226.24,48.11731219980324,5.0,280.0,645.0,147.0
645,40.43017834741115,38.277296279081106,31.890670944125517,503.1196245258134,646.0,147.0,224.48666666666668,47.86978680638643,7.0,282.0,646.0,147.0
646,789.8001742575843,9108.239621081646,31.890670944125517,111968.00375835926,647.0,147.0,221.38,52.337325113154186,2.0,285.0,647.0,147.0
647,40.04414558210037,36.66954745201318,31.890670944125517,485.45284616251575,648.0,147.0,231.10666666666665,34.957907387154755,5.0,288.0,648.0,147.0
648,36.64830216318373,4.312146387871514,31.890670944125517,76.67641175927744,649.0,147.0,241.52,30.575964416515138,7.0,291.0,649.0,147.0
649,69.93758535101897,394.35446564512176,31.890670944125517,4883.2592923294205,650.0,147.0,232.11333333333334,47.732942735832054,5.0,296.0,650.0,147.0
650,43.53277480659737,54.33284951188966,31.890670944125517,510.1284486258347,651.0,147.0,237.62,37.864437140937405,3.0,306.0,651.0,147.0
651,37.21208852797071,4.661515959113217,31.890670944125517,73.62870458895944,652.0,147.0,229.62666666666667,41.021871672993605,6.0,303.0,652.0,147.0
652,57.51019880752193,218.66669554268518,31.890670944125517,2685.060701572588,653.0,147.0,235.26,33.50152832334668,8.0,289.0,653.0,147.0
653,1083.3881717344527,12766.415690006763,31.890670944125517,156917.3358951518,654.0,147.0,227.95333333333335,43.66376631589274,3.0,293.0,654.0,147.0
654,37.45763708410228,4.3360611517101715,31.890670944125517,54.363649386511845,655.0,147.0,229.76666666666668,41.80389402382935,8.0,282.0,655.0,147.0
655,787.3385450979262,8887.2918572438,31.890670944125517,109244.07114405758,656.0,147.0,228.67333333333335,52.20121284244478,5.0,301.0,656.0,147.0
656,36.779886088072914,3.597394862237578,31.890670944125517,55.809706670201514,657.0,147.0,231.00666666666666,41.56641218847523,8.0,301.0,657.0,147.0
657,38.660132688628195,7.038661605679729,31.890670944125517,86.63752697922074,658.0,147.0,222.00666666666666,49.26452363404003,5.0,295.0,658.0,147.0
658,39.99600293632018,38.96865637284735,31.890670944125517,514.1163021592527,659.0,147.0,230.76666666666668,37.87284280618795,3.0,278.0,659.0,147.0
659,40.330453444991726,39.921883574915064,31.890670944125517,525.098185678653,660.0,147.0,233.86666666666667,47.621937055194316,1.0,293.0,660.0,147.0
660,39.87220055891993,38.56363166633304,31.890670944125517,509.0157969582072,661.0,147.0,238.29333333333332,28.98816923428514,151.0,293.0,661.0,147.0
661,6420.062331935758,77912.2205340642,31.890670944125517,957459.9140416025,662.0,147.0,228.88,46.21888791392541,5.0,284.0,662.0,147.0
662,783.6357903671748,8881.251542462685,31.890670944125517,109157.7541558136,663.0,147.0,228.16666666666666,44.62740812052114,5.0,279.0,663.0,147.0
663,765.6252641032823,8666.855867929336,31.890670944125517,106523.27773802362,664.0,147.0,222.14,38.685058269741994,6.0,279.0,664.0,147.0
664,38.68089621553275,14.898707144206552,31.890670944125517,213.98172389200167,665.0,147.0,220.64666666666668,32.87331981342249,120.0,273.0,665.0,147.0
665,40.95590739895166,39.30327968864059,31.890670944125517,515.6965730782811,666.0,147.0,220.60666666666665,38.74564864457542,3.0,275.0,666.0,147.0
666,40.31471504861371,38.00349948079048,31.890670944125517,502.1849083864605,667.0,147.0,219.38666666666666,44.26146354963373,7.0,354.0,667.0,147.0
667,37.34353991247857,5.961132570947143,31.890670944125517,92.66522147718098,668.0,147.0,228.45333333333335,30.828468805454627,4.0,267.0,668.0,147.0
668,40.73295438270633,38.935723465808266,31.890670944125517,510.20723287807243,669.0,147.0,224.21333333333334,38.911110095818245,3.0,287.0,669.0,147.0
669,46.847560114899494,65.64839932141786,31.890670944125517,505.7084128510827,670.0,147.0,222.66,45.79109520419882,5.0,392.0,670.0,147.0
670,40.60733411736769,39.00153199101293,31.890670944125517,512.5813814841982,671.0,147.0,226.75333333333333,28.21912747686497,141.0,277.0,671.0,147.0
671,40.22688667320489,38.412396782526926,31.890670944125517,505.9879119769725,672.0,147.0,223.66,40.65379523078585,5.0,275.0,672.0,147.0
672,711.8511020518938,7999.269785442934,31.890670944125517,98324.91367940555,673.0,147.0,218.70666666666668,46.94813402989398,5.0,272.0,673.0,147.0
673,40.90619427813838,38.88482868092045,31.890670944125517,511.6714384220573,674.0,147.0,222.76,41.02904337173852,7.0,281.0,674.0,147.0
674,48.83443361264622,116.3638820251843,31.890670944125517,1389.961999951281,675.0,147.0,223.64,39.291776917484064,3.0,345.0,675.0,147.0
675,43.142531285041684,54.01868849448954,31.890670944125517,507.15418693481223,676.0,147.0,228.16666666666666,41.22045069568691,8.0,358.0,676.0,147.0
676,36.73750929312844,3.7448134349090214,31.890670944125517,58.859508397503575,677.0,147.0,225.59333333333333,51.383018811882025,6.0,340.0,677.0,147.0
677,37.35785975951998,4.152632710234811,31.890670944125517,54.296314113434086,678.0,147.0,228.65333333333334,42.6042230561974,72.0,333.0,678.0,147.0
678,58.601814348782646,191.6591576052769,31.890670944125517,2299.008291663433,679.0,147.0,230.71333333333334,41.20636466480499,3.0,344.0,679.0,147.0
679,45.852021520134656,109.89258665178964,31.890670944125517,1386.5368465643983,680.0,147.0,225.18,48.7621533568812,3.0,335.0,680.0,147.0
680,39.00119720072612,16.55631560574873,31.890670944125517,226.07835260609122,681.0,147.0,232.98666666666668,40.598684160395585,10.0,298.0,681.0,147.0
681,37.23310967800619,4.618895273399439,31.890670944125517,71.15215784723162,682.0,147.0,229.05333333333334,50.05913658419965,6.0,303.0,682.0,147.0
682,38.03012190555647,8.660622020472639,31.890670944125517,111.08160388533088,683.0,147.0,235.3,36.703087971813304,74.0,304.0,683.0,147.0
683,3433.3727516265712,41454.67056230992,31.890670944125517,509452.1099463482,684.0,147.0,239.30666666666667,45.012434825155694,4.0,304.0,684.0,147.0
684,37.684640827952265,5.848028652105384,31.890670944125517,72.93732340330426,685.0,147.0,240.90666666666667,39.2841523037245,9.0,303.0,685.0,147.0
685,37.25692589201186,4.445971590006533,31.890670944125517,74.68038545710756,686.0,147.0,232.42,41.27764043643968,6.0,299.0,686.0,147.0
686,63.578332636973414,321.2401271010173,31.890670944125517,3984.5782171485525,687.0,147.0,239.10666666666665,31.09579750098431,116.0,298.0,687.0,147.0
687,6690.352389212468,81214.61479889348,31.890670944125517,998041.0636517045,688.0,147.0,230.74666666666667,43.54112028365319,13.0,300.0,688.0,147.0
688,71.55058238386209,417.21224909052074,31.890670944125517,5163.906945208498,689.0,147.0,227.09333333333333,47.25679445563593,3.0,309.0,689.0,147.0
689,928.6059034565235,10802.91890036052,31.890670944125517,132793.3112962045,690.0,147.0,222.19333333333333,56.8371588155339,2.0,309.0,690.0,147.0
690,41.16792558728091,38.57999275363229,31.890670944125517,506.02913256133496,691.0,147.0,228.12,43.70216165515538,7.0,309.0,691.0,147.0
691,86.98092071142557,447.1942364305533,31.890670944125517,5006.93595774427,692.0,147.0,231.23333333333332,57.10147886779194,5.0,389.0,692.0,147.0
692,37.33463793924693,4.379316458267348,31.890670944125517,59.50947327194862,693.0,147.0,233.52,46.36431386314263,8.0,297.0,693.0,147.0
693,61.65404933145419,256.58583804724753,31.890670944125517,3155.710353118466,694.0,147.0,238.4,46.202308744621554,3.0,298.0,694.0,147.0
694,43.79991042783752,54.57956234777937,31.890670944125517,510.4701453029682,695.0,147.0,237.40666666666667,50.768638175769716,7.0,306.0,695.0,147.0
695,43.456110511634726,51.76006928639022,31.890670944125517,508.5538686273055,696.0,147.0,234.60666666666665,50.21220258949899,3.0,299.0,696.0,147.0
696,1131.071517181008,13315.620582619764,31.890670944125517,163668.2445222793,697.0,147.0,245.88,52.110641267723175,3.0,334.0,697.0,147.0
697,37.450128020779836,5.52350697382084,31.890670944125517,78.74031247287381,698.0,147.0,246.73333333333332,45.06642011766879,8.0,301.0,698.0,147.0
698,72.52727805933614,294.071610051618,31.890670944125517,2800.8038794320323,699.0,147.0,248.28,43.88198111601921,5.0,324.0,699.0,147.0
699,69.36251852574192,343.57760037593033,31.890670944125517,4237.169598770777,700.0,147.0,230.97333333333333,53.48145431414104,4.0,347.0,700.0,147.0
700,45.95751743530029,78.61490574886797,31.890670944125517,882.2453239894913,701.0,147.0,233.86666666666667,43.215840717136224,3.0,302.0,701.0,147.0
701,36.888475287777354,3.919420511903055,31.890670944125517,55.708383040261296,702.0,147.0,241.82666666666665,38.850095952977455,17.0,308.0,702.0,147.0
702,39.837330949394044,39.47323572989932,31.890670944125517,520.1314193537819,703.0,147.0,239.22,46.45669955273764,1.0,323.0,703.0,147.0
703,747.6843636408929,8636.72786672901,31.890670944125517,106171.35287207132,704.0,147.0,234.42666666666668,41.094905875167655,150.0,323.0,704.0,147.0
704,38.601705726301546,14.986559760549136,31.890670944125517,210.42752894529764,705.0,147.0,225.14,60.2015536898066,3.0,323.0,705.0,147.0
705,43.15768107732726,54.86010365218863,31.890670944125517,522.3806708666157,706.0,147.0,238.52,46.910513391633934,3.0,324.0,706.0,147.0
