;AAE_avg;AAE_std;AAE_min;AAE_max;AAE_gen;AAE_nevals;size_avg;size_std;size_min;size_max;size_gen;size_nevals
983;5409,4274584059895;40003,70694142218;12,522220612818346;390000,84685300064;984,0;95,0;348,37;39,84812542642376;99,0;392,0;984,0;95,0
984;587,4382973052232;5670,388172298873;12,522220612818346;57005,94232315843;985,0;95,0;351,7;37,61130149303531;8,0;401,0;985,0;95,0
985;1086516,5202755027;10795197,725473003;12,52103353371159;108497325,51242064;986,0;95,0;340,23;51,841461206258444;5,0;372,0;986,0;95,0
986;112177784,65553637;1116072466,9690635;12,52103353371159;11216958599,23511;987,0;95,0;335,05;57,290902419145056;79,0;392,0;987,0;95,0
987;586,8427623127336;5670,6684564137695;12,52103353371159;57008,16182452512;988,0;95,0;351,31;14,12564688784199;282,0;392,0;988,0;95,0
988;53472947008,73591;532049099099,2091;12,51962778976261;5347294642284,818;989,0;95,0;349,01;19,123020158960248;234,0;386,0;989,0;95,0
989;75583074730,53516;752042090935,8123;12,494861291268547;7558307401295,809;990,0;95,0;347,52;29,574137350056382;96,0;404,0;990,0;95,0
990;4,749509093392674e+283;inf;12,494861291268547;4,7495090933926737e+285;991,0;95,0;348,92;26,576561101843104;177,0;374,0;991,0;95,0
991;23,49493959855951;55,10462379950209;12,494861291268547;382,87652917271987;992,0;95,0;348,22;37,368055876644156;3,0;407,0;992,0;95,0
992;905,7213616343448;7653,789829907346;12,494861291268547;76634,6612737706;993,0;95,0;344,65;41,14058215436432;96,0;392,0;993,0;95,0
993;25107716,64506733;249811755,0177642;12,494861291268547;2510703294,641289;994,0;95,0;343,01;42,80385379846072;5,0;445,0;994,0;95,0
994;2083,258011785381;11829,513176900033;12,494861291268547;79147,77731156777;995,0;95,0;346,11;31,380215104425268;80,0;398,0;995,0;95,0
995;17,54549230959575;37,21998717422786;12,494861291268547;386,580098194869;996,0;95,0;347,13;14,485617004463426;289,0;372,0;996,0;95,0
996;585,4141060164835;5652,218930285835;12,494861291268547;56823,09285107603;997,0;95,0;345,56;25,048880214492623;186,0;412,0;997,0;95,0
997;28,561490691841136;85,96482331954161;12,494374700577737;721,6700541618663;998,0;95,0;346,74;39,30461041659108;6,0;462,0;998,0;95,0
998;25109971,60271548;249811529,1511036;12,478881558636157;2510703294,794057;999,0;95,0;347,87;36,665421039448056;5,0;376,0;999,0;95,0
999;308429,51253342396;3060552,6337686814;12,478881558636157;30760438,24125442;1000,0;95,0;353,69;16,92140360608422;304,0;434,0;1000,0;95,0
