,AAE_avg,AAE_std,AAE_min,AAE_max,AAE_gen,AAE_nevals,size_avg,size_std,size_min,size_max,size_gen,size_nevals
606,59.1021885222296,131.070693812762,14.55301315667803,773.9819591580575,607.0,147.0,125.72666666666667,26.287106260590107,12.0,185.0,607.0,147.0
607,892.2905228924569,7288.149788223696,14.55301315667803,68966.70469660232,608.0,147.0,120.21333333333334,30.25372410501263,3.0,180.0,608.0,147.0
608,32.55374489420154,72.61235851220229,14.55301315667803,403.98650162075296,609.0,147.0,122.48666666666666,27.147433682680866,3.0,195.0,609.0,147.0
609,426.55709278607986,4720.625936014923,14.55301315667803,58037.54696001549,610.0,147.0,123.86666666666666,30.334285699335148,5.0,212.0,610.0,147.0
610,67.46442784751913,232.68582695321712,14.55301315667803,2534.7317714946635,611.0,147.0,121.59333333333333,24.398113770444542,55.0,211.0,611.0,147.0
611,39.34862479075518,96.13842025894805,14.55301315667803,758.1160309321745,612.0,147.0,121.68666666666667,29.11543386056421,4.0,192.0,612.0,147.0
612,37.268194015304125,83.07396190875487,14.520020134001912,389.1367957120721,613.0,147.0,128.28,21.44889119123255,3.0,200.0,613.0,147.0
613,1.8322715356040908e+34,2.236572440247713e+35,14.520020134001912,2.748407303406136e+36,614.0,147.0,125.51333333333334,28.160666816599985,3.0,219.0,614.0,147.0
614,493.37423709282973,5301.748932355071,14.520020134001912,65176.644369055095,615.0,147.0,122.08666666666667,28.345002302973192,1.0,216.0,615.0,147.0
615,575.4047316389905,6455.421186115688,14.520020134001912,79361.31248703391,616.0,147.0,124.35333333333334,25.015498307160613,12.0,180.0,616.0,147.0
616,1570.4722890349958,10707.221191369761,14.520020134001912,82968.48787583393,617.0,147.0,120.88,28.12304393197863,6.0,160.0,617.0,147.0
617,46.6200125276002,99.9084779388926,14.520020134001912,420.02071042246683,618.0,147.0,123.54666666666667,28.688112908001152,5.0,182.0,618.0,147.0
618,532.18298253911,6101.737111811754,14.520020134001912,75008.02785298327,619.0,147.0,128.44666666666666,26.443533971254464,3.0,231.0,619.0,147.0
619,8822.562532478747,106908.7071359649,14.520020134001912,1313808.4702119105,620.0,147.0,123.07333333333334,33.855594646806736,2.0,211.0,620.0,147.0
620,37.04102218471208,80.16419760522037,14.520020134001912,411.0799987731202,621.0,147.0,125.66,29.85963384459584,3.0,181.0,621.0,147.0
621,910.9573266346964,10410.109320643158,14.520020134001912,127974.67388187746,622.0,147.0,118.56,33.003127124562,3.0,180.0,622.0,147.0
622,480.5488230397657,5362.005304469142,14.520020134001912,65923.26782025729,623.0,147.0,119.31333333333333,36.97983895163537,3.0,192.0,623.0,147.0
623,468.2603375281149,5238.574993371211,14.520020134001912,64404.41601547295,624.0,147.0,129.94,36.865924645938286,10.0,230.0,624.0,147.0
624,44.38147672594725,95.01251170580332,14.520020134001912,394.0099761892406,625.0,147.0,134.84666666666666,37.13968886365217,3.0,233.0,625.0,147.0
625,40.988917275855016,90.23347361413597,14.520020134001912,459.9868352538931,626.0,147.0,137.25333333333333,32.13558498335175,3.0,219.0,626.0,147.0
626,1145.9193858758686,8304.761156804016,14.520020134001912,75820.51034548129,627.0,147.0,132.88666666666666,31.63089980102087,3.0,183.0,627.0,147.0
627,1460.8481758703222,10329.966326250122,14.520020134001912,98766.57598244134,628.0,147.0,129.13333333333333,33.19471176089482,4.0,214.0,628.0,147.0
628,49.15755329718856,103.35600418597798,14.520020134001912,397.8904960446851,629.0,147.0,129.06666666666666,32.85090900146025,4.0,205.0,629.0,147.0
629,2.718020793807953e+65,3.317767198433742e+66,14.520020134001912,4.077031190711929e+67,630.0,147.0,124.76666666666667,31.079342907396796,4.0,194.0,630.0,147.0
630,100784115403.52559,1230226881513.2444,14.520020134001912,15117616964565.576,631.0,147.0,123.80666666666667,33.208773271866306,3.0,206.0,631.0,147.0
631,71.58225978141073,256.18346823864465,14.520020134001912,2924.215144208979,632.0,147.0,123.00666666666666,34.95949974216196,5.0,207.0,632.0,147.0
632,49.81835235541797,104.2777273181133,14.520020134001912,442.4603954603288,633.0,147.0,121.52666666666667,26.84888493442925,11.0,224.0,633.0,147.0
633,6.495207803309534e+302,inf,14.520020134001912,9.742811704964301e+304,634.0,147.0,118.92666666666666,30.414710622036537,4.0,221.0,634.0,147.0
634,43.28682498070349,92.81711912479332,14.520020134001912,407.9321408913282,635.0,147.0,121.58666666666667,21.866012185327456,48.0,180.0,635.0,147.0
635,37.099895343943075,82.83660041862487,14.520020134001912,385.6140824824761,636.0,147.0,124.27333333333333,26.67855485008303,2.0,200.0,636.0,147.0
636,37.718811776137066,103.51997505112321,14.520020134001912,759.8097303681692,637.0,147.0,121.28666666666666,24.24247970448201,7.0,167.0,637.0,147.0
637,44.245409768787056,90.87894283613387,14.520020134001912,405.2185897467911,638.0,147.0,121.68666666666667,28.437565921779516,3.0,221.0,638.0,147.0
638,61.07024651239104,126.64228234643555,14.520020134001912,778.9725189542834,639.0,147.0,123.0,27.790406018384594,3.0,180.0,639.0,147.0
639,1178870.5245877714,14382692.497736225,14.520020134001912,176741986.96123403,640.0,147.0,127.8,27.690431560378396,16.0,233.0,640.0,147.0
640,1877.0315610377072,11142.723092571492,14.520020134001912,80407.76413451758,641.0,147.0,122.41333333333333,31.379013510448168,4.0,213.0,641.0,147.0
641,1581.5833659655293,10799.24190222533,14.520020134001912,81751.14209805107,642.0,147.0,122.06666666666666,25.89869151563882,12.0,173.0,642.0,147.0
642,2408.490764086149,15468.142871937014,14.520020134001912,148867.6529381168,643.0,147.0,126.82,24.973070829729103,56.0,195.0,643.0,147.0
643,4.0007806305221116e+297,inf,14.520020134001912,6.0011709457831676e+299,644.0,147.0,126.7,25.53918557824427,55.0,252.0,644.0,147.0
644,527.5021430292234,5787.882128388858,14.520020134001912,71162.74466066087,645.0,147.0,124.05333333333333,28.60834066414121,7.0,188.0,645.0,147.0
645,6.031032965523635e+142,7.361813931398764e+143,14.520020134001912,9.046549448285453e+144,646.0,147.0,128.48666666666668,29.574930074116644,56.0,251.0,646.0,147.0
646,37.312104077490915,105.67619637397087,14.356482985941259,791.8014717886401,647.0,147.0,133.79333333333332,26.674656303107053,3.0,194.0,647.0,147.0
647,471.7630766102715,5281.055628249396,14.356482985941259,64927.34782433514,648.0,147.0,136.18,29.650198425418115,9.0,243.0,648.0,147.0
648,477.2923748439296,5415.716623873418,14.356482985941259,66577.75641127027,649.0,147.0,134.97333333333333,28.849020010315005,9.0,204.0,649.0,147.0
649,953.1262289065284,7810.481254209243,14.356482985941259,70701.39805078566,650.0,147.0,123.58666666666667,34.716026398320544,1.0,239.0,650.0,147.0
650,1043.9217212423623,8512.00726232971,14.356482985941259,81825.65640252523,651.0,147.0,122.39333333333333,30.890537206220433,3.0,204.0,651.0,147.0
651,517.9018718653365,5848.4955676334175,14.356482985941259,71896.09919696688,652.0,147.0,133.58666666666667,26.89019317314193,71.0,223.0,652.0,147.0
652,53.10469866695468,118.27394730126029,14.356482985941259,769.8788339845513,653.0,147.0,127.1,34.83747981700169,11.0,218.0,653.0,147.0
653,39.79649848075894,87.42704207037995,14.356482985941259,405.6659202328378,654.0,147.0,121.22666666666667,32.5470217104764,3.0,209.0,654.0,147.0
654,537.9007787306173,6000.709308998051,14.356482985941259,73766.23151923617,655.0,147.0,121.98,31.82566469586037,3.0,220.0,655.0,147.0
655,1698.9790782825226,11712.067335329353,14.356482985941259,97840.12334433394,656.0,147.0,129.56666666666666,27.405210372401005,55.0,221.0,656.0,147.0
656,6807.0331839028495,78216.21616311301,14.356482985941259,959879.5047148134,657.0,147.0,132.5,28.023502041441336,3.0,208.0,657.0,147.0
657,469.786988425557,5179.65196184187,14.356482985941259,63684.22687601505,658.0,147.0,129.02,31.267548672705377,11.0,211.0,658.0,147.0
658,490.92188783379356,5344.399829793025,14.356482985941259,65685.3162289378,659.0,147.0,134.61333333333334,32.64838672209632,13.0,209.0,659.0,147.0
659,1455.5934189966474,9839.858798531533,14.356482985941259,79004.98979736607,660.0,147.0,128.52,32.79852029182618,8.0,210.0,660.0,147.0
660,51.52085116345175,110.41292918604933,14.356482985941259,619.8099466236027,661.0,147.0,120.42,33.374295498182434,3.0,224.0,661.0,147.0
661,1390.3531280408176,12215.764772235605,14.356482985941259,135112.6339038102,662.0,147.0,122.64,36.12926422352569,3.0,234.0,662.0,147.0
662,31.54997988582955,72.2931614887027,14.356482985941259,408.4226282525429,663.0,147.0,127.37333333333333,33.98990961381856,3.0,230.0,663.0,147.0
663,588.7710011917392,6626.226375047565,14.356482985941259,81459.66763280105,664.0,147.0,128.30666666666667,34.58900531800371,4.0,211.0,664.0,147.0
664,1.7521422467495675e+100,2.1387621781625194e+101,14.356482985941259,2.6282133701243514e+102,665.0,147.0,122.69333333333333,28.697722712593222,3.0,208.0,665.0,147.0
665,1.4347118581256874e+299,inf,14.356482985941259,2.152067787188531e+301,666.0,147.0,126.76,35.97697041163972,48.0,208.0,666.0,147.0
666,6.0379640659122504e+26,7.370274417635947e+27,14.356482985941259,9.056946098868376e+28,667.0,147.0,126.79333333333334,38.87386382762703,4.0,218.0,667.0,147.0
667,6.7996790179326125e+22,8.300066010153197e+23,14.356482985941259,1.019951852689892e+25,668.0,147.0,134.91333333333333,39.554003028208854,3.0,226.0,668.0,147.0
668,13238241558.525152,161593325787.2429,14.356482985941259,1985736159911.8794,669.0,147.0,130.88,45.006209941888386,2.0,218.0,669.0,147.0
669,4.174479084802678e+25,5.0956011115361e+26,14.356482985941259,6.261718627204016e+27,670.0,147.0,126.06666666666666,38.83257509989376,10.0,208.0,670.0,147.0
670,2717.5846413966237,22672.628001463054,14.356482985941259,261280.81883888674,671.0,147.0,131.02,37.43927883920843,4.0,211.0,671.0,147.0
671,13238241046.81194,161593318758.79276,14.356482985941259,1985736073606.9985,672.0,147.0,138.19333333333333,30.72343224460589,11.0,213.0,672.0,147.0
672,806.688796496187,6703.537413172828,14.356482985941259,70065.82541344683,673.0,147.0,134.46,34.47504024653198,3.0,263.0,673.0,147.0
673,59.14442422525133,223.32176696121883,14.356482985941259,2485.3803677844703,674.0,147.0,134.12,29.624746412416766,3.0,198.0,674.0,147.0
674,28028139.80085554,342126535.81695616,14.356482985941259,4204214726.8686924,675.0,147.0,133.24666666666667,31.176045647615773,55.0,198.0,675.0,147.0
675,5.755105331426591e+299,inf,14.356482985941259,8.632657997139887e+301,676.0,147.0,127.84666666666666,31.106641663084677,6.0,196.0,676.0,147.0
676,1093.9100115433957,8918.615488756592,14.356482985941259,80186.9473543526,677.0,147.0,129.76666666666668,28.606856210045564,3.0,195.0,677.0,147.0
677,1.2075928131824487e+27,1.0388106169138465e+28,14.356482985941259,9.056946098868365e+28,678.0,147.0,130.89333333333335,31.57111478692016,11.0,195.0,678.0,147.0
678,45.45345566545756,108.20792922289004,14.356482985941259,771.8218173291946,679.0,147.0,129.12,31.63245590634193,11.0,213.0,679.0,147.0
679,50380470758.46901,614561968603.5277,14.356482985941259,7552063671192.033,680.0,147.0,131.72666666666666,35.20168493442071,4.0,224.0,680.0,147.0
680,59668018.96776665,728340523.9826736,14.356482985941259,8950197132.154821,681.0,147.0,137.08666666666667,34.2607524079019,16.0,230.0,681.0,147.0
681,1029.8397804420335,8410.599621333042,14.356482985941259,79717.1302643592,682.0,147.0,136.95333333333335,35.306531344151544,1.0,212.0,682.0,147.0
682,484.3894256493296,5344.753974414434,14.356482985941259,65712.12491016982,683.0,147.0,135.04,35.186906655743414,4.0,214.0,683.0,147.0
683,5.7551098843903676e+299,inf,14.356482985941259,8.632664826585551e+301,684.0,147.0,128.35333333333332,35.854546279222234,2.0,219.0,684.0,147.0
684,43.81001381104606,103.90830104527708,14.356482985941259,775.7025214757296,685.0,147.0,132.32666666666665,32.76349526870145,3.0,204.0,685.0,147.0
685,43.93243400820743,123.26770284498137,14.356482985941259,1166.2516649579256,686.0,147.0,134.18,36.12092099231875,3.0,229.0,686.0,147.0
686,558.6239169316531,6385.330807302042,14.356482985941259,78495.35240102449,687.0,147.0,131.55333333333334,28.073127522399226,64.0,192.0,687.0,147.0
687,60549324153.312256,626235618090.0045,14.356482985941259,7552063671930.878,688.0,147.0,128.29333333333332,30.800118325891038,4.0,189.0,688.0,147.0
688,6.0379640659122435e+26,7.370274417635938e+27,14.356482985941259,9.056946098868365e+28,689.0,147.0,128.1,37.365893539429784,5.0,192.0,689.0,147.0
689,9499445294.409693,115930942751.10912,14.356482985941259,1424616914221.5251,690.0,147.0,132.67333333333335,34.92725710514481,1.0,203.0,690.0,147.0
690,643432.0740095086,7847931.6686649695,14.356482985941259,96439620.10050394,691.0,147.0,134.28,25.46530188315073,61.0,208.0,691.0,147.0
691,1465.265558896102,9947.594900133212,14.356482985941259,78454.5974853288,692.0,147.0,134.54666666666665,30.87600722603592,3.0,201.0,692.0,147.0
692,549.5788894020227,6074.254788816864,14.356482985941259,74672.78301965067,693.0,147.0,132.48666666666668,31.47861425723114,3.0,198.0,693.0,147.0
693,1017.0330881203765,8402.380481169366,14.356482985941259,80488.3642164334,694.0,147.0,137.96,25.526425523366957,62.0,223.0,694.0,147.0
694,961.4588390887019,7966.2727414748615,14.356482985941259,73189.02836568959,695.0,147.0,135.21333333333334,29.015533004850276,13.0,223.0,695.0,147.0
695,1036.9373817566259,8473.589404575616,14.356482985941259,81127.33419228026,696.0,147.0,126.12666666666667,34.70317884895017,2.0,196.0,696.0,147.0
696,942.4686772057423,7525.137148601961,14.356482985941259,66162.14144487033,697.0,147.0,129.84,32.211815637536894,1.0,255.0,697.0,147.0
697,472.6496141890809,5224.265500471925,14.356482985941259,64227.10264731189,698.0,147.0,126.58666666666667,30.091457628739462,3.0,215.0,698.0,147.0
698,1.5754347896217555e+263,inf,14.356482985941259,2.363152184432633e+265,699.0,147.0,130.73333333333332,32.49259744755548,11.0,201.0,699.0,147.0
699,915.8893102911512,7453.611140358342,14.356482985941259,65493.91446472895,700.0,147.0,132.88,28.221722130302396,59.0,206.0,700.0,147.0
700,553.9409528631073,6267.515610241476,14.356482985941259,77051.43436982062,701.0,147.0,134.98,34.891540522023384,14.0,215.0,701.0,147.0
701,31.327348489908527,84.13720578065445,14.356482985941259,771.3184977481111,702.0,147.0,138.16,33.11013540695155,3.0,203.0,702.0,147.0
702,34.472666576200716,76.73902268918476,14.356482985941259,397.90913744891236,703.0,147.0,139.94,30.05045313024969,4.0,236.0,703.0,147.0
703,31.647709494808222,70.4253010116607,14.356482985941259,409.77360278265024,704.0,147.0,138.5,26.98166043815688,5.0,201.0,704.0,147.0
704,63.385098136351445,242.10249695551468,14.356482985941259,2339.8755358317794,705.0,147.0,136.89333333333335,29.307597801404484,4.0,197.0,705.0,147.0
705,950.7913242018689,7817.9118948068935,14.356482985941259,70850.26744579212,706.0,147.0,135.97333333333333,33.04097388933255,1.0,204.0,706.0,147.0
706,46.79271691963954,100.90505533789634,14.356482985941259,403.98333439599963,707.0,147.0,132.46,32.39601415812343,3.0,202.0,707.0,147.0
707,7.569470180605087e+297,inf,14.356482985941259,1.135420527090763e+300,708.0,147.0,136.89333333333335,28.85183914800272,3.0,208.0,708.0,147.0
708,1.7585272635999576e+38,2.1465560844916885e+39,14.356482985941259,2.6377908953999365e+40,709.0,147.0,130.16,34.54640936479507,3.0,203.0,709.0,147.0
709,541.7961687454205,6018.37892197209,14.356482985941259,73995.0059117935,710.0,147.0,136.12666666666667,34.05491578155625,53.0,219.0,710.0,147.0
710,1.7585436282131727e+38,2.1465760600478222e+39,14.356482985941259,2.637815442319759e+40,711.0,147.0,132.99333333333334,29.578031637611645,30.0,224.0,711.0,147.0
711,1026.2652166768073,8416.992838036587,14.356482985941259,79465.04022655672,712.0,147.0,128.32666666666665,33.996763898282374,3.0,230.0,712.0,147.0
712,8.196653893667448e+210,inf,14.356482985941259,1.2294980840501171e+213,713.0,147.0,121.65333333333334,33.82976729975474,3.0,224.0,713.0,147.0
713,1032.8912294282748,8551.806402633776,14.356482985941259,81991.90662290242,714.0,147.0,124.07333333333334,33.964510235767506,3.0,235.0,714.0,147.0
714,40.08914921192522,88.05053613210191,14.356482985941259,399.94056208421125,715.0,147.0,125.16,29.518373938955378,1.0,228.0,715.0,147.0
715,1009.955889633597,8315.10510682677,14.356482985941259,78475.64908504073,716.0,147.0,121.16666666666667,34.51172103632169,3.0,232.0,716.0,147.0
716,5.9094106264196274e+78,7.213354946759892e+79,14.356482985941259,8.864115939629441e+80,717.0,147.0,123.06666666666666,31.29444395131862,17.0,193.0,717.0,147.0
717,1013.4646201551517,8336.882595295723,14.356482985941259,79965.15675182163,718.0,147.0,125.58666666666667,35.246217133505574,3.0,189.0,718.0,147.0
718,1.2466082824409322e+118,1.5216793330649515e+119,14.356482985941259,1.8699124236613985e+120,719.0,147.0,122.32,34.74139125980229,5.0,217.0,719.0,147.0
719,68.50201351119321,139.01717141416228,14.356482985941259,758.9628327814929,720.0,147.0,120.94666666666667,40.65313217398575,1.0,211.0,720.0,147.0
720,2390073.318575871,29174062.148362085,14.356482985941259,358504885.46724486,721.0,147.0,126.08666666666667,41.74445059592419,4.0,201.0,721.0,147.0
721,582.3057671988001,6490.519791422242,14.356482985941259,79798.90181602657,722.0,147.0,131.44666666666666,40.33749895844092,3.0,219.0,722.0,147.0
722,2803.5798617022792,28769.84618948194,14.356482985941259,347902.5837880997,723.0,147.0,130.52666666666667,36.04658035869083,3.0,230.0,723.0,147.0
723,3282.8474735145796,34042.872046208744,14.356482985941259,412637.9927579611,724.0,147.0,131.41333333333333,39.500917570214604,3.0,231.0,724.0,147.0
724,472.5594903199065,5254.77137938195,14.356482985941259,64605.82679515211,725.0,147.0,138.86666666666667,35.17075805583699,3.0,204.0,725.0,147.0
725,946.8936333027358,11119.58054401947,14.356482985941259,136675.1283590628,726.0,147.0,139.72666666666666,36.105936107823354,11.0,212.0,726.0,147.0
726,31.628530420476395,73.77334367651963,14.356482985941259,467.7782691183586,727.0,147.0,141.27333333333334,29.68386692389581,58.0,222.0,727.0,147.0
